"","timestamp","airtemp","rh","par","bp","wind.spd","wind.max","wind.dir","rain.mm","snow.cm","day","date","year"
"235",2022-01-10 18:00:00,-1.861,86.4,0,881.94,0.761,1.75,135.8,0,0,10,2022-01-10,2022
"236",2022-01-10 19:00:00,-2.23,87.4,0,881.77,0.379,1.45,106.6,0,0,10,2022-01-10,2022
"237",2022-01-10 20:00:00,-2.43,87.9,0,881.92,0.488,1.337,156.2,0,0,10,2022-01-10,2022
"238",2022-01-10 21:00:00,-3.084,90.3,0,881.92,0.341,1.212,162.8,0,0,10,2022-01-10,2022
"239",2022-01-10 22:00:00,-2.82,89,0,881.67,0.274,0.85,124.4,0,0,10,2022-01-10,2022
"240",2022-01-10 23:00:00,-3.164,90,0,881,0.403,1.175,27.6,0,0,10,2022-01-10,2022
"241",2022-01-11,-3.708,91.8,0,880.86,0.279,1.1,152.6,0,0,11,2022-01-11,2022
"242",2022-01-11 01:00:00,-2.628,87.1,7.99,881.55,0.676,1.55,159.3,0,0,11,2022-01-11,2022
"243",2022-01-11 02:00:00,-3.301,88.7,93.5,881.96,0.306,1.05,207.7,0,0,11,2022-01-11,2022
"244",2022-01-11 03:00:00,-2.605,87.6,182.8,882.78,0.499,1.125,203,0,0,11,2022-01-11,2022
"245",2022-01-11 04:00:00,1.144,71.6,756,883.09,0.431,1.087,27.57,0.1,0,11,2022-01-11,2022
"246",2022-01-11 05:00:00,2.348,68.36,917,881.91,0.586,1.725,307,0,0,11,2022-01-11,2022
"247",2022-01-11 06:00:00,4.334,59.47,972,880.66,0.926,2.062,55.68,0,0,11,2022-01-11,2022
"248",2022-01-11 07:00:00,5.157,56.68,910,879.44,1.3,2.725,279.6,0,0,11,2022-01-11,2022
"249",2022-01-11 08:00:00,6.478,50.97,741,879.2,0.766,1.5,240.2,0,0,11,2022-01-11,2022
"250",2022-01-11 09:00:00,6.54,51.41,479.5,879.11,0.847,1.712,276.4,0,0,11,2022-01-11,2022
"251",2022-01-11 10:00:00,4.784,57.41,138.8,879.49,0.939,1.95,187.2,0,0,11,2022-01-11,2022
"252",2022-01-11 11:00:00,2.507,68.46,5.676,879.49,0.575,1.612,163.2,0,0,11,2022-01-11,2022
"253",2022-01-11 12:00:00,1.319,74.5,0,879.67,1.092,2.012,142.3,0,0,11,2022-01-11,2022
"254",2022-01-11 13:00:00,0.471,77.5,0,879.69,1.227,2.3,152.4,0,0,11,2022-01-11,2022
"255",2022-01-11 14:00:00,0.26,78.1,0,879.73,0.853,2.712,145.5,0,0,11,2022-01-11,2022
"256",2022-01-11 15:00:00,-0.633,81.8,0,880.28,0.63,2.237,141.4,0,0,11,2022-01-11,2022
"257",2022-01-11 16:00:00,-0.897,82.8,0,880.55,0.815,2.412,161.3,0,0,11,2022-01-11,2022
"258",2022-01-11 17:00:00,-0.908,81.3,0,880.53,1.099,2.275,157.8,0,0,11,2022-01-11,2022
"259",2022-01-11 18:00:00,-1.581,83.6,0,880.52,0.675,2.15,90.9,0,0,11,2022-01-11,2022
"260",2022-01-11 19:00:00,-2.028,85.1,0,880.49,0.26,0.95,21.37,0,0,11,2022-01-11,2022
"261",2022-01-11 20:00:00,-2.213,85.5,0,880.47,0.478,1.425,103.6,0,0,11,2022-01-11,2022
"262",2022-01-11 21:00:00,-2.293,84.9,0,880.3,0.414,1.65,139.3,0,0,11,2022-01-11,2022
"263",2022-01-11 22:00:00,-2.863,87.7,0,879.61,0.366,0.95,129.1,0,0,11,2022-01-11,2022
"264",2022-01-11 23:00:00,-3.389,89.3,0,880.58,0.451,1.55,54.95,0,0,11,2022-01-11,2022
"265",2022-01-12,-3.4,89.8,0,881.64,0.922,2.25,130.6,0,0.01296,12,2022-01-12,2022
"266",2022-01-12 01:00:00,-3.116,88.1,10.14,881.15,0.696,1.6,78.2,0,0,12,2022-01-12,2022
"267",2022-01-12 02:00:00,-2.812,87.4,90.5,881.31,1.013,2.6,135.4,0,0.11189,12,2022-01-12,2022
"268",2022-01-12 03:00:00,-1.347,78.2,205,882.11,0.408,1.55,117.5,0,0.12485,12,2022-01-12,2022
"269",2022-01-12 04:00:00,2.258,63.67,735,882.29,0.374,1.162,80.8,0,0,12,2022-01-12,2022
"270",2022-01-12 05:00:00,3.339,58.72,927,882.05,0.851,1.85,320.6,0,0,12,2022-01-12,2022
"271",2022-01-12 06:00:00,3.748,60.14,797,881.1,0.935,1.837,323.5,0,0,12,2022-01-12,2022
"272",2022-01-12 07:00:00,5.955,50.1,898,880.49,1.282,2.25,215.7,0,0,12,2022-01-12,2022
"273",2022-01-12 08:00:00,6.736,44.45,737,880.03,1.093,2.375,284.2,0,0,12,2022-01-12,2022
"274",2022-01-12 09:00:00,7.35,42.49,486.1,880.49,0.752,1.925,244.4,0,0,12,2022-01-12,2022
"275",2022-01-12 10:00:00,5.752,50.73,176,880.31,1.331,2.125,194.6,0,0,12,2022-01-12,2022
"276",2022-01-12 11:00:00,3.459,61.32,7.17,879.96,0.571,1.35,144.6,0,0,12,2022-01-12,2022
"277",2022-01-12 12:00:00,2.114,68.32,0,880.31,1.071,1.887,156.9,0,0,12,2022-01-12,2022
"278",2022-01-12 13:00:00,1.394,71.8,0,880.85,1.033,2.737,158.5,0,0,12,2022-01-12,2022
"279",2022-01-12 14:00:00,0.634,74.6,0,880.87,0.636,1.887,147.4,0,0,12,2022-01-12,2022
"280",2022-01-12 15:00:00,0.425,75.6,0,880.7,0.744,1.962,164.3,0,0,12,2022-01-12,2022
"281",2022-01-12 16:00:00,0.111,76.8,0,880.97,0.522,1.425,147,0,0,12,2022-01-12,2022
"282",2022-01-12 17:00:00,-0.651,80.2,0,880.97,0.32,1.312,97.4,0,0,12,2022-01-12,2022
"283",2022-01-12 18:00:00,-0.879,81.1,0,880.31,0.499,1.625,141.8,0,0,12,2022-01-12,2022
"284",2022-01-12 19:00:00,-1.3,82.9,0,880.04,0.663,1.525,116,0,0,12,2022-01-12,2022
"285",2022-01-12 20:00:00,-1.432,82.3,0,880.17,0.8,1.95,136.4,0,0,12,2022-01-12,2022
"286",2022-01-12 21:00:00,-1.967,83.9,0,879.62,0.361,1.25,114.4,0,0,12,2022-01-12,2022
"287",2022-01-12 22:00:00,-2.584,87.2,0,878.69,0.536,1.787,138.1,0,0,12,2022-01-12,2022
"288",2022-01-12 23:00:00,-1.651,81.3,0,878.71,0.76,2.037,67.38,0,0,12,2022-01-12,2022
"289",2022-01-13,-3.16,87.7,0,878.87,0.228,0.737,170.9,0,0,13,2022-01-13,2022
"290",2022-01-13 01:00:00,-2.969,86.8,10.56,878.55,1.01,2.75,164,0,0,13,2022-01-13,2022
"291",2022-01-13 02:00:00,-2.53,84.2,55.49,878.84,0.74,2.012,157,0,0.11727,13,2022-01-13,2022
"292",2022-01-13 03:00:00,-2.855,87.6,183.9,878.81,0.351,1.162,196.1,0,0.1637,13,2022-01-13,2022
"293",2022-01-13 04:00:00,1.879,69.06,749,878.38,0.27,0.9,295.8,0,0,13,2022-01-13,2022
"294",2022-01-13 05:00:00,3.061,63.04,884,877.2,0.686,1.475,333.3,0,0,13,2022-01-13,2022
"295",2022-01-13 06:00:00,5.52,54.57,905,875.96,0.673,1.525,208.1,0,0,13,2022-01-13,2022
"296",2022-01-13 07:00:00,6.613,47.85,818,874.78,0.862,1.637,282.2,0,0,13,2022-01-13,2022
"297",2022-01-13 08:00:00,6.51,48.47,475.8,874.18,0.665,1.375,267.3,0,0,13,2022-01-13,2022
"298",2022-01-13 09:00:00,7.14,46.73,459.1,873.63,0.793,1.862,301.3,0,0,13,2022-01-13,2022
"299",2022-01-13 10:00:00,5.894,52.65,113.4,872.58,0.36,1.137,191.4,0,0,13,2022-01-13,2022
"300",2022-01-13 11:00:00,4.543,59.16,4.279,871.97,0.365,0.887,120.7,0,0,13,2022-01-13,2022
"301",2022-01-13 12:00:00,3.544,65.22,0,871.61,0.713,1.662,181.7,0,0,13,2022-01-13,2022
"302",2022-01-13 13:00:00,3.499,66.72,0,871.25,1.266,2.412,93.2,0,0,13,2022-01-13,2022
"303",2022-01-13 14:00:00,3.377,66.38,0,870.97,0.878,3.2,156.7,0,0,13,2022-01-13,2022
"304",2022-01-13 15:00:00,2.824,70.4,0,870.24,0.899,2.662,112.8,0,0,13,2022-01-13,2022
"305",2022-01-13 16:00:00,2.042,74.3,0,869.57,0.704,1.825,131.4,0,0,13,2022-01-13,2022
"306",2022-01-13 17:00:00,1.176,78.2,0,870.27,0.625,1.4,128.1,0,0,13,2022-01-13,2022
"307",2022-01-13 18:00:00,1.028,78.1,0,869.79,0.567,1.725,123.3,0,0,13,2022-01-13,2022
"308",2022-01-13 19:00:00,0.406,81.1,0,869.5,0.617,1.387,103.9,0,0,13,2022-01-13,2022
"309",2022-01-13 20:00:00,0.126,81.7,0,869.8,1.106,2.462,149,0,0,13,2022-01-13,2022
"310",2022-01-13 21:00:00,-0.445,82.7,0,869.6,0.418,1.112,103.7,0,0,13,2022-01-13,2022
"311",2022-01-13 22:00:00,-1.271,87,0,869.88,0.481,1.55,121.6,0,0,13,2022-01-13,2022
"312",2022-01-13 23:00:00,-0.25,80.4,0,870.88,0.639,1.425,125.8,0,0,13,2022-01-13,2022
"313",2022-01-14,-1.026,85,0,871.53,0.635,1.762,113.5,0,0,14,2022-01-14,2022
"314",2022-01-14 01:00:00,-1.933,89.7,10.99,872.13,0.736,1.875,166.8,0,0,14,2022-01-14,2022
"315",2022-01-14 02:00:00,-1.374,86.7,64.95,872.78,0.996,3.05,173.1,0,0,14,2022-01-14,2022
"316",2022-01-14 03:00:00,-0.703,84.6,205.6,873.43,0.462,1.65,38.45,0,0,14,2022-01-14,2022
"317",2022-01-14 04:00:00,2.91,70,653.1,874.23,0.444,1.3,303.5,0,0,14,2022-01-14,2022
"318",2022-01-14 05:00:00,5.05,62.44,928,874.42,0.533,1.3,281.2,0,0,14,2022-01-14,2022
"319",2022-01-14 06:00:00,7.32,52.91,990,874.17,0.614,1.287,348.4,0,0,14,2022-01-14,2022
"320",2022-01-14 07:00:00,8.36,50.43,934,873.58,1.488,2.55,335.2,0,0,14,2022-01-14,2022
"321",2022-01-14 08:00:00,9.82,44.45,764,873.72,2.237,3.45,358.8,0,0,14,2022-01-14,2022
"322",2022-01-14 09:00:00,10.05,43.11,500.4,874.22,2.24,3.7,11.15,0,0,14,2022-01-14,2022
"323",2022-01-14 10:00:00,9.03,45.83,165.7,875.01,1.53,3.3,355.6,0,0,14,2022-01-14,2022
"324",2022-01-14 11:00:00,7.73,49.05,7.97,875.5,2.387,4.1,27.65,0,0,14,2022-01-14,2022
"325",2022-01-14 12:00:00,6.306,56.7,0,876.23,1.457,3.212,349.8,0,0,14,2022-01-14,2022
"326",2022-01-14 13:00:00,6.612,53.82,0,876.59,3.705,5.012,27.41,0,0,14,2022-01-14,2022
"327",2022-01-14 14:00:00,5.818,54.31,0,876.8,3.576,4.662,34.75,0,0,14,2022-01-14,2022
"328",2022-01-14 15:00:00,5.453,54.14,0,877.21,2.956,4.212,47.51,0,0,14,2022-01-14,2022
"329",2022-01-14 16:00:00,3.417,63.2,0,877.67,0.964,3.612,0.582,0,0,14,2022-01-14,2022
"330",2022-01-14 17:00:00,2.201,68.67,0,878.31,0.337,1.437,354.6,0,0,14,2022-01-14,2022
"331",2022-01-14 18:00:00,1.784,70.1,0,878.42,0.409,1.425,120.1,0,0,14,2022-01-14,2022
"332",2022-01-14 19:00:00,1.058,73.3,0,878.52,0.626,1.9,131.3,0,0,14,2022-01-14,2022
"333",2022-01-14 20:00:00,0.699,74,0,879.07,0.506,1.412,136,0,0,14,2022-01-14,2022
"334",2022-01-14 21:00:00,0.393,74,0,879.29,0.516,1.437,141.3,0,0,14,2022-01-14,2022
"335",2022-01-14 22:00:00,-0.025,74.7,0,879.72,0.294,1.087,118.7,0,0,14,2022-01-14,2022
"336",2022-01-14 23:00:00,-0.296,74.1,0,880.29,0.442,1.45,160.8,0,0,14,2022-01-14,2022
"337",2022-01-15,-0.308,71,0,879.99,0.624,1.587,164.2,0,0,15,2022-01-15,2022
"338",2022-01-15 01:00:00,-1.425,74.3,10.71,879.84,1.469,2.75,156.4,0,0,15,2022-01-15,2022
"339",2022-01-15 02:00:00,-1.558,75.8,58.11,880.14,1.164,3.312,157.4,0,0,15,2022-01-15,2022
"340",2022-01-15 03:00:00,0.252,68.63,193.1,880.65,0.395,1.162,120.1,0,0,15,2022-01-15,2022
"341",2022-01-15 04:00:00,5.35,49.14,774,880.71,0.34,1.05,97.4,0,0,15,2022-01-15,2022
"342",2022-01-15 05:00:00,6.31,43,943,880.25,0.573,1.712,19.71,0,0,15,2022-01-15,2022
"343",2022-01-15 06:00:00,6.501,39.43,1000,879.15,1.411,2.737,41.27,0,0,15,2022-01-15,2022
"344",2022-01-15 07:00:00,6.774,39,941,878.17,1.706,3.1,27.4,0,0,15,2022-01-15,2022
"345",2022-01-15 08:00:00,7.53,38.98,771,877.54,1.302,2.262,24.2,0,0,15,2022-01-15,2022
"346",2022-01-15 09:00:00,8.11,38.14,508.1,877.32,0.988,1.637,334.2,0,0,15,2022-01-15,2022
"347",2022-01-15 10:00:00,6.958,42.42,173.5,877.28,0.644,1.725,207.5,0,0,15,2022-01-15,2022
"348",2022-01-15 11:00:00,3.567,51.88,7.06,877.02,1.683,2.812,158,0,0,15,2022-01-15,2022
"349",2022-01-15 12:00:00,1.879,59.33,0,877.01,1.575,2.287,151.4,0,0,15,2022-01-15,2022
"350",2022-01-15 13:00:00,1.393,60.94,0,877.01,1.029,1.987,157.5,0,0,15,2022-01-15,2022
"351",2022-01-15 14:00:00,0.562,64.07,0,877.03,1.362,2.65,151.3,0,0,15,2022-01-15,2022
"352",2022-01-15 15:00:00,-0.328,67.97,0,876.78,1.104,2.75,153.3,0,0,15,2022-01-15,2022
"353",2022-01-15 16:00:00,-0.832,70.5,0,876.6,0.572,2.525,161.4,0,0,15,2022-01-15,2022
"354",2022-01-15 17:00:00,-0.634,68.15,0,876.44,0.514,1.462,156.9,0,0,15,2022-01-15,2022
"355",2022-01-15 18:00:00,-1.294,70.8,0,876.11,0.23,0.637,134,0,0,15,2022-01-15,2022
"356",2022-01-15 19:00:00,-2.253,75.5,0,875.57,0.205,0.462,92.5,0,0,15,2022-01-15,2022
"357",2022-01-15 20:00:00,-2.07,74.5,0,876.03,0.647,1.687,154.5,0,0,15,2022-01-15,2022
"358",2022-01-15 21:00:00,-2.655,75.1,0,875.5,0.343,1.237,166.3,0,0,15,2022-01-15,2022
"359",2022-01-15 22:00:00,-3.087,76.2,0,875.12,0.262,1.025,153.6,0,0,15,2022-01-15,2022
"360",2022-01-15 23:00:00,-3.954,81,0,875,0.205,0.475,30.82,0,0,15,2022-01-15,2022
"361",2022-01-16,-3.657,78.4,0,875.21,0.307,0.812,161.2,0,0,16,2022-01-16,2022
"362",2022-01-16 01:00:00,-4.207,80.9,10.61,875.54,0.202,0.3,147.7,0,0,16,2022-01-16,2022
"363",2022-01-16 02:00:00,-4.236,81.1,58.06,875.59,0.207,0.4,162.4,0,0,16,2022-01-16,2022
"364",2022-01-16 03:00:00,-2.989,77.8,189.3,875.74,0.211,0.525,120.6,0,0,16,2022-01-16,2022
"365",2022-01-16 04:00:00,1.666,62.51,775,875.93,0.227,0.587,310.5,0,0,16,2022-01-16,2022
"366",2022-01-16 05:00:00,3.102,56.55,944,875.5,0.524,1.575,316,0,0,16,2022-01-16,2022
"367",2022-01-16 06:00:00,4.594,52.26,1002,874.32,0.804,2.037,310.2,0,0,16,2022-01-16,2022
"368",2022-01-16 07:00:00,6.314,48.28,948,873.43,0.721,1.875,309.5,0,0,16,2022-01-16,2022
"369",2022-01-16 08:00:00,7.54,44.99,777,872.85,0.765,1.387,311.8,0,0,16,2022-01-16,2022
"370",2022-01-16 09:00:00,7.98,42.07,512.1,872.54,0.832,1.512,263.7,0,0,16,2022-01-16,2022
"371",2022-01-16 10:00:00,6.58,44.77,176.6,871.94,0.913,2.575,196.9,0,0,16,2022-01-16,2022
"372",2022-01-16 11:00:00,3.33,56.65,7.09,871.98,1.255,2.275,151.4,0,0,16,2022-01-16,2022
"373",2022-01-16 12:00:00,2.037,62.2,0,872.5,1.257,1.975,152.4,0,0,16,2022-01-16,2022
"374",2022-01-16 13:00:00,0.957,67.14,0,872.45,1.498,2.262,153.7,0,0,16,2022-01-16,2022
"375",2022-01-16 14:00:00,0.399,68.97,0,872.43,1.525,2.662,147.4,0,0,16,2022-01-16,2022
"376",2022-01-16 15:00:00,-0.066,70.7,0,872.58,0.642,1.962,142.7,0,0,16,2022-01-16,2022
"377",2022-01-16 16:00:00,-0.93,74,0,872.4,0.671,1.712,119.6,0,0,16,2022-01-16,2022
"378",2022-01-16 17:00:00,-1.177,75.2,0,872.26,0.392,1.887,147.4,0,0,16,2022-01-16,2022
"379",2022-01-16 18:00:00,-1.266,74.5,0,872.08,0.468,1.412,160.1,0,0,16,2022-01-16,2022
"380",2022-01-16 19:00:00,-2.079,77.8,0,872.05,0.219,0.737,100.1,0,0,16,2022-01-16,2022
"381",2022-01-16 20:00:00,-2.734,80.9,0,871.87,0.201,0.237,37.15,0,0,16,2022-01-16,2022
"382",2022-01-16 21:00:00,-3.077,82.3,0,871.41,0.309,0.95,108.5,0,0,16,2022-01-16,2022
"383",2022-01-16 22:00:00,-3.498,83.3,0,871.17,0.268,1.187,155.6,0,0,16,2022-01-16,2022
"384",2022-01-16 23:00:00,-3.463,83.2,0,871.09,0.334,1.137,137.7,0,0,16,2022-01-16,2022
"385",2022-01-17,-3.802,83.4,0,871.27,0.367,1.175,152.6,0,0,17,2022-01-17,2022
"386",2022-01-17 01:00:00,-4.955,87.7,10.87,871.56,0.325,1.812,54.54,0,0,17,2022-01-17,2022
"387",2022-01-17 02:00:00,-4.57,86.7,63.97,871.77,0.2,0.2,49.66,0,0,17,2022-01-17,2022
"388",2022-01-17 03:00:00,-3.024,82,211.4,871.96,0.2,0.2,92.4,0,0,17,2022-01-17,2022
"389",2022-01-17 04:00:00,0.594,69.38,614.7,871.97,0.266,1.075,297.6,0,0,17,2022-01-17,2022
"390",2022-01-17 05:00:00,2.995,60.77,925,871.45,0.381,1.45,310.6,0,0,17,2022-01-17,2022
"391",2022-01-17 06:00:00,4.826,52.91,1004,870.45,0.898,1.837,330.1,0,0,17,2022-01-17,2022
"392",2022-01-17 07:00:00,6.401,47.53,870,869.31,0.648,1.537,254.9,0,0,17,2022-01-17,2022
"393",2022-01-17 08:00:00,7.03,45.71,640.8,868.79,0.658,1.425,294.9,0,0,17,2022-01-17,2022
"394",2022-01-17 09:00:00,6.359,45.35,286,868.51,0.337,1.05,282.8,0,0,17,2022-01-17,2022
"395",2022-01-17 10:00:00,5.346,49.11,99.4,867.95,0.2,0.2,28.26,0,0,17,2022-01-17,2022
"396",2022-01-17 11:00:00,3.823,55.99,6.125,867.87,0.2,0.2,117.1,0,0,17,2022-01-17,2022
"397",2022-01-17 12:00:00,3.363,54.73,0,867.96,0.418,1.25,140.9,0,0,17,2022-01-17,2022
"398",2022-01-17 13:00:00,2.143,62.95,0,867.93,0.577,1.362,151.8,0,0,17,2022-01-17,2022
"399",2022-01-17 14:00:00,1.074,68.7,0,867.92,0.866,1.737,154.3,0,0,17,2022-01-17,2022
"400",2022-01-17 15:00:00,0.491,71.2,0,867.8,0.927,2.462,142.7,0,0,17,2022-01-17,2022
"401",2022-01-17 16:00:00,0.368,71.1,0,867.63,0.261,0.675,159.2,0,0,17,2022-01-17,2022
"402",2022-01-17 17:00:00,-0.281,74.4,0,867.49,0.202,0.287,153,0,0,17,2022-01-17,2022
"403",2022-01-17 18:00:00,-0.664,75.9,0,867.12,0.205,0.375,147.6,0,0,17,2022-01-17,2022
"404",2022-01-17 19:00:00,-1.01,77.3,0,866.92,0.23,0.725,131.6,0,0,17,2022-01-17,2022
"405",2022-01-17 20:00:00,-2.134,82.2,0,867.04,0.201,0.237,77.8,0,0,17,2022-01-17,2022
"406",2022-01-17 21:00:00,-2.016,81,0,867.05,0.259,1,145.9,0,0,17,2022-01-17,2022
"407",2022-01-17 22:00:00,-2.135,81.8,0,866.56,0.381,1.487,133.1,0,0,17,2022-01-17,2022
"408",2022-01-17 23:00:00,-2.401,82.3,0,866.56,0.368,1.075,102.3,0,0,17,2022-01-17,2022
"409",2022-01-18,-2.465,83.1,0,866.75,0.254,1.137,119.6,0,0,18,2022-01-18,2022
"410",2022-01-18 01:00:00,-2.69,84.7,10.3,866.89,0.204,0.312,75.5,0,0,18,2022-01-18,2022
"411",2022-01-18 02:00:00,-2.198,84.3,108.4,867.06,0.21,0.437,129.3,0,0,18,2022-01-18,2022
"412",2022-01-18 03:00:00,-0.829,81.9,287.5,867.74,0.214,0.637,210.1,0,0,18,2022-01-18,2022
"413",2022-01-18 04:00:00,3.201,62.32,852,867.95,0.343,1.187,288,0,0,18,2022-01-18,2022
"414",2022-01-18 05:00:00,4.448,58.21,928,867.17,0.853,2.075,353.2,0,0,18,2022-01-18,2022
"415",2022-01-18 06:00:00,6.974,45.64,1050,866.24,0.768,1.687,312.2,0,0,18,2022-01-18,2022
"416",2022-01-18 07:00:00,7.51,44.72,817,865.82,0.586,1.425,354.6,0,0,18,2022-01-18,2022
"417",2022-01-18 08:00:00,7.96,44.38,580.8,865.31,0.52,1.512,283.4,0,0,18,2022-01-18,2022
"418",2022-01-18 09:00:00,8.11,43.93,412.7,865.28,0.436,1.375,285.2,0,0,18,2022-01-18,2022
"419",2022-01-18 10:00:00,6.532,48.36,66.96,865.44,0.856,2.6,11.53,0,0,18,2022-01-18,2022
"420",2022-01-18 11:00:00,4.698,56.76,5.286,865.7,0.474,1.875,141.6,0,0,18,2022-01-18,2022
"421",2022-01-18 12:00:00,3.802,60.89,0,865.84,0.23,0.862,138.4,0,0,18,2022-01-18,2022
"422",2022-01-18 13:00:00,3.441,60.69,0,866.28,0.438,1.325,156.9,0,0,18,2022-01-18,2022
"423",2022-01-18 14:00:00,2.752,64.74,0,866.44,0.671,1.425,144.8,0,0,18,2022-01-18,2022
"424",2022-01-18 15:00:00,2.196,67.54,0,866.63,0.589,1.312,151,0,0,18,2022-01-18,2022
"425",2022-01-18 16:00:00,1.195,72.4,0,866.74,0.23,0.937,154.8,0,0,18,2022-01-18,2022
"426",2022-01-18 17:00:00,0.797,74,0,867.11,0.373,1.187,148.8,0,0,18,2022-01-18,2022
"427",2022-01-18 18:00:00,0.159,76,0,867.16,0.23,0.65,139.6,0,0,18,2022-01-18,2022
"428",2022-01-18 19:00:00,-0.705,79.3,0,867.34,0.244,0.8,90.9,0,0,18,2022-01-18,2022
"429",2022-01-18 20:00:00,-0.943,80.4,0,867.59,0.217,0.812,89.6,0,0,18,2022-01-18,2022
"430",2022-01-18 21:00:00,-1.14,80.3,0,868.02,0.289,1.15,133.5,0,0,18,2022-01-18,2022
"431",2022-01-18 22:00:00,-1.919,83,0,868.07,0.254,0.737,99.9,0,0,18,2022-01-18,2022
"432",2022-01-18 23:00:00,-1.595,82.2,0,868.34,0.34,1.225,128,0,0,18,2022-01-18,2022
"433",2022-01-19,-2.116,84.6,0,868.64,0.227,0.75,4.523,0,0,19,2022-01-19,2022
"434",2022-01-19 01:00:00,-2.342,85.4,10.64,869.02,0.2,0.2,96.3,0,0,19,2022-01-19,2022
"435",2022-01-19 02:00:00,-1.8,85.3,121.3,869.6,0.2,0.2,148.6,0,0,19,2022-01-19,2022
"436",2022-01-19 03:00:00,-0.721,82.5,234,870.24,0.207,0.462,101.6,0,0,19,2022-01-19,2022
"437",2022-01-19 04:00:00,2.926,63.98,766,870.77,0.359,1.187,355.3,0,0,19,2022-01-19,2022
"438",2022-01-19 05:00:00,4.73,56.49,947,870.73,0.468,1.375,295.1,0,0,19,2022-01-19,2022
"439",2022-01-19 06:00:00,6.904,49.9,1005,870.12,0.462,1.25,289.6,0,0,19,2022-01-19,2022
"440",2022-01-19 07:00:00,7.73,46.81,952,869.51,0.93,1.975,348.2,0,0,19,2022-01-19,2022
"441",2022-01-19 08:00:00,9.22,40.85,785,869.02,0.657,1.637,316.6,0,0,19,2022-01-19,2022
"442",2022-01-19 09:00:00,9.49,39.84,519.2,869.19,0.851,1.65,278.8,0,0,19,2022-01-19,2022
"443",2022-01-19 10:00:00,7.82,43.36,135.1,869.47,0.685,1.637,204,0,0,19,2022-01-19,2022
"444",2022-01-19 11:00:00,5.39,51.94,8.71,869.66,1.315,2.412,170.5,0,0,19,2022-01-19,2022
"445",2022-01-19 12:00:00,4.234,54.61,0,870.06,0.773,2.375,149.7,0,0,19,2022-01-19,2022
"446",2022-01-19 13:00:00,3.099,59.33,0,870.74,0.504,1.875,146.5,0,0,19,2022-01-19,2022
"447",2022-01-19 14:00:00,2.981,59.5,0,871.6,0.935,2.45,164,0,0,19,2022-01-19,2022
"448",2022-01-19 15:00:00,2.993,59.68,0,871.94,1.023,2.362,154.7,0,0,19,2022-01-19,2022
"449",2022-01-19 16:00:00,1.684,64.65,0,872.62,1.471,2.837,148.3,0,0,19,2022-01-19,2022
"450",2022-01-19 17:00:00,1.353,65.47,0,873.23,0.517,1.437,115.4,0,0,19,2022-01-19,2022
"451",2022-01-19 18:00:00,1.82,63.75,0,873.32,0.274,0.987,156.6,0,0,19,2022-01-19,2022
"452",2022-01-19 19:00:00,0.873,65.97,0,873.57,1.165,2.587,152.2,0,0,19,2022-01-19,2022
"453",2022-01-19 20:00:00,0.141,68.4,0,874.19,1.859,2.962,164.9,0,0,19,2022-01-19,2022
"454",2022-01-19 21:00:00,-0.112,68.31,0,874.21,1.067,2.1,161.9,0,0,19,2022-01-19,2022
"455",2022-01-19 22:00:00,-0.39,69.37,0,874.61,1.007,2.35,159.2,0,0,19,2022-01-19,2022
"456",2022-01-19 23:00:00,-0.572,68.9,0,875.32,0.505,2.112,122.8,0,0,19,2022-01-19,2022
"457",2022-01-20,-0.834,68.17,0,875.73,0.978,2.35,153.7,0,0,20,2022-01-20,2022
"458",2022-01-20 01:00:00,-1.256,68.55,11.49,876,1.585,2.437,159.1,0,0,20,2022-01-20,2022
"459",2022-01-20 02:00:00,-1.057,67.94,61.68,876.41,1.629,3.025,151.6,0,0,20,2022-01-20,2022
"460",2022-01-20 03:00:00,0.302,64.28,190.3,876.76,0.364,1.287,93.9,0,0,20,2022-01-20,2022
"461",2022-01-20 04:00:00,4.488,48.59,783,877.04,0.65,1.675,350.6,0,0,20,2022-01-20,2022
"462",2022-01-20 05:00:00,5.702,44.07,956,876.53,0.841,1.637,321.4,0,0,20,2022-01-20,2022
"463",2022-01-20 06:00:00,6.998,40.58,1019,875.7,0.898,1.987,274.7,0,0,20,2022-01-20,2022
"464",2022-01-20 07:00:00,7.71,37.27,964,874.73,1.436,2.725,273,0,0,20,2022-01-20,2022
"465",2022-01-20 08:00:00,8.38,35.01,791,873.88,0.862,1.825,286.5,0,0,20,2022-01-20,2022
"466",2022-01-20 09:00:00,8.5,35.18,533.4,873.54,1.263,2.012,283.9,0,0,20,2022-01-20,2022
"467",2022-01-20 10:00:00,7.75,36.33,200.6,873.33,0.715,1.462,231.8,0,0,20,2022-01-20,2022
"468",2022-01-20 11:00:00,4.06,49,11.29,872.79,1.13,2.137,159.4,0,0,20,2022-01-20,2022
"469",2022-01-20 12:00:00,2.323,55,0,872.75,1.657,3.8,161.6,0,0,20,2022-01-20,2022
"470",2022-01-20 13:00:00,1.258,59.52,0,872.58,0.914,1.862,152.8,0,0,20,2022-01-20,2022
"471",2022-01-20 14:00:00,1.071,59.27,0,872.08,1.024,2.425,154,0,0,20,2022-01-20,2022
"472",2022-01-20 15:00:00,0.981,58.56,0,872.14,0.303,1.162,150.4,0,0,20,2022-01-20,2022
