timestamp,year,month,day,hour,min,sec,site,block,tx,type,depth,rep,val,measure,temp,sm.corr,date
2/16/2022 5:00,2022,2,16,5,0,0,B,2,W,CSVW,2,2,0.039,VWC,2.891,0.039,2/16/2022
2/16/2022 6:00,2022,2,16,6,0,0,B,2,W,CSVW,2,2,0.039,VWC,2.301,0.039,2/16/2022
2/16/2022 7:00,2022,2,16,7,0,0,B,2,W,CSVW,2,2,0.039,VWC,0.954,0.039,2/16/2022
2/16/2022 8:00,2022,2,16,8,0,0,B,2,W,CSVW,2,2,0.039,VWC,0.736,0.039,2/16/2022
2/16/2022 9:00,2022,2,16,9,0,0,B,2,W,CSVW,2,2,0.039,VWC,1.867,0.039,2/16/2022
2/16/2022 10:00,2022,2,16,10,0,0,B,2,W,CSVW,2,2,0.039,VWC,5.786,0.039,2/16/2022
2/16/2022 11:00,2022,2,16,11,0,0,B,2,W,CSVW,2,2,0.04,VWC,8.18,0.04,2/16/2022
2/16/2022 12:00,2022,2,16,12,0,0,B,2,W,CSVW,2,2,0.04,VWC,11.7,0.04,2/16/2022
2/16/2022 13:00,2022,2,16,13,0,0,B,2,W,CSVW,2,2,0.04,VWC,14.47,0.04,2/16/2022
2/16/2022 14:00,2022,2,16,14,0,0,B,2,W,CSVW,2,2,0.04,VWC,14.45,0.04,2/16/2022
2/16/2022 15:00,2022,2,16,15,0,0,B,2,W,CSVW,2,2,0.04,VWC,11.7,0.04,2/16/2022
2/16/2022 16:00,2022,2,16,16,0,0,B,2,W,CSVW,2,2,0.039,VWC,8.21,0.039,2/16/2022
2/16/2022 17:00,2022,2,16,17,0,0,B,2,W,CSVW,2,2,0.039,VWC,6.765,0.039,2/16/2022
2/16/2022 18:00,2022,2,16,18,0,0,B,2,W,CSVW,2,2,0.039,VWC,5.725,0.039,2/16/2022
2/16/2022 19:00,2022,2,16,19,0,0,B,2,W,CSVW,2,2,0.039,VWC,3.753,0.039,2/16/2022
2/16/2022 20:00,2022,2,16,20,0,0,B,2,W,CSVW,2,2,0.039,VWC,2.735,0.039,2/16/2022
2/16/2022 21:00,2022,2,16,21,0,0,B,2,W,CSVW,2,2,0.039,VWC,1.935,0.039,2/16/2022
2/16/2022 22:00,2022,2,16,22,0,0,B,2,W,CSVW,2,2,0.039,VWC,1.34,0.039,2/16/2022
2/16/2022 23:00,2022,2,16,23,0,0,B,2,W,CSVW,2,2,0.039,VWC,1.22,0.039,2/16/2022
2/17/2022,2022,2,17,0,0,0,B,2,W,CSVW,2,2,0.039,VWC,1.149,0.039,2/17/2022
2/17/2022 1:00,2022,2,17,1,0,0,B,2,W,CSVW,2,2,0.039,VWC,0.802,0.039,2/17/2022
2/17/2022 2:00,2022,2,17,2,0,0,B,2,W,CSVW,2,2,0.039,VWC,0.209,0.039,2/17/2022
2/17/2022 11:00,2022,2,17,11,0,0,B,2,W,CSVW,2,2,0.039,VWC,1.188,0.039,2/17/2022
2/17/2022 12:00,2022,2,17,12,0,0,B,2,W,CSVW,2,2,0.04,VWC,5.074,0.04,2/17/2022
2/17/2022 13:00,2022,2,17,13,0,0,B,2,W,CSVW,2,2,0.041,VWC,8.64,0.041,2/17/2022
2/17/2022 14:00,2022,2,17,14,0,0,B,2,W,CSVW,2,2,0.041,VWC,11.46,0.041,2/17/2022
2/17/2022 15:00,2022,2,17,15,0,0,B,2,W,CSVW,2,2,0.041,VWC,13.36,0.041,2/17/2022
2/17/2022 16:00,2022,2,17,16,0,0,B,2,W,CSVW,2,2,0.041,VWC,11.87,0.041,2/17/2022
2/17/2022 17:00,2022,2,17,17,0,0,B,2,W,CSVW,2,2,0.04,VWC,10.45,0.04,2/17/2022
2/17/2022 18:00,2022,2,17,18,0,0,B,2,W,CSVW,2,2,0.04,VWC,5.521,0.04,2/17/2022
2/17/2022 19:00,2022,2,17,19,0,0,B,2,W,CSVW,2,2,0.039,VWC,2.268,0.039,2/17/2022
2/17/2022 20:00,2022,2,17,20,0,0,B,2,W,CSVW,2,2,0.039,VWC,0.584,0.039,2/17/2022
2/18/2022 11:00,2022,2,18,11,0,0,B,2,W,CSVW,2,2,0.039,VWC,2.069,0.039,2/18/2022
2/18/2022 12:00,2022,2,18,12,0,0,B,2,W,CSVW,2,2,0.04,VWC,7.246,0.04,2/18/2022
2/18/2022 13:00,2022,2,18,13,0,0,B,2,W,CSVW,2,2,0.041,VWC,11.82,0.041,2/18/2022
2/18/2022 14:00,2022,2,18,14,0,0,B,2,W,CSVW,2,2,0.041,VWC,15.17,0.041,2/18/2022
2/18/2022 15:00,2022,2,18,15,0,0,B,2,W,CSVW,2,2,0.04,VWC,16.33,0.04,2/18/2022
2/18/2022 16:00,2022,2,18,16,0,0,B,2,W,CSVW,2,2,0.04,VWC,14.24,0.04,2/18/2022
2/18/2022 17:00,2022,2,18,17,0,0,B,2,W,CSVW,2,2,0.039,VWC,12.03,0.039,2/18/2022
2/18/2022 18:00,2022,2,18,18,0,0,B,2,W,CSVW,2,2,0.039,VWC,7.274,0.039,2/18/2022
2/18/2022 19:00,2022,2,18,19,0,0,B,2,W,CSVW,2,2,0.039,VWC,3.665,0.039,2/18/2022
2/18/2022 20:00,2022,2,18,20,0,0,B,2,W,CSVW,2,2,0.038,VWC,2.106,0.038,2/18/2022
2/18/2022 21:00,2022,2,18,21,0,0,B,2,W,CSVW,2,2,0.038,VWC,0.803,0.038,2/18/2022
2/18/2022 22:00,2022,2,18,22,0,0,B,2,W,CSVW,2,2,0.038,VWC,0.258,0.038,2/18/2022
2/19/2022 11:00,2022,2,19,11,0,0,B,2,W,CSVW,2,2,0.039,VWC,2.653,0.039,2/19/2022
2/19/2022 12:00,2022,2,19,12,0,0,B,2,W,CSVW,2,2,0.04,VWC,8.29,0.04,2/19/2022
2/19/2022 13:00,2022,2,19,13,0,0,B,2,W,CSVW,2,2,0.04,VWC,12.96,0.04,2/19/2022
2/19/2022 14:00,2022,2,19,14,0,0,B,2,W,CSVW,2,2,0.04,VWC,16.19,0.04,2/19/2022
2/19/2022 15:00,2022,2,19,15,0,0,B,2,W,CSVW,2,2,0.04,VWC,17.63,0.04,2/19/2022
2/19/2022 16:00,2022,2,19,16,0,0,B,2,W,CSVW,2,2,0.039,VWC,15.5,0.039,2/19/2022
2/19/2022 17:00,2022,2,19,17,0,0,B,2,W,CSVW,2,2,0.039,VWC,13.81,0.039,2/19/2022
2/19/2022 18:00,2022,2,19,18,0,0,B,2,W,CSVW,2,2,0.039,VWC,8.14,0.039,2/19/2022
2/19/2022 19:00,2022,2,19,19,0,0,B,2,W,CSVW,2,2,0.038,VWC,4.708,0.038,2/19/2022
2/19/2022 20:00,2022,2,19,20,0,0,B,2,W,CSVW,2,2,0.038,VWC,2.971,0.038,2/19/2022
2/19/2022 21:00,2022,2,19,21,0,0,B,2,W,CSVW,2,2,0.038,VWC,1.931,0.038,2/19/2022
2/19/2022 22:00,2022,2,19,22,0,0,B,2,W,CSVW,2,2,0.038,VWC,0.883,0.038,2/19/2022
1/1/2022,2022,1,1,0,0,0,B,2,W,CSVW,2,3,0.064,VWC,1.044,0.064,1/1/2022
1/1/2022 1:00,2022,1,1,1,0,0,B,2,W,CSVW,2,3,0.064,VWC,1.062,0.064,1/1/2022
1/1/2022 2:00,2022,1,1,2,0,0,B,2,W,CSVW,2,3,0.064,VWC,1.046,0.064,1/1/2022
1/1/2022 3:00,2022,1,1,3,0,0,B,2,W,CSVW,2,3,0.064,VWC,1.03,0.064,1/1/2022
1/1/2022 4:00,2022,1,1,4,0,0,B,2,W,CSVW,2,3,0.064,VWC,1.001,0.064,1/1/2022
1/1/2022 5:00,2022,1,1,5,0,0,B,2,W,CSVW,2,3,0.064,VWC,0.93,0.064,1/1/2022
1/1/2022 6:00,2022,1,1,6,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.833,0.063,1/1/2022
1/1/2022 7:00,2022,1,1,7,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.8,0.063,1/1/2022
1/1/2022 8:00,2022,1,1,8,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.78,0.063,1/1/2022
1/1/2022 9:00,2022,1,1,9,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.827,0.063,1/1/2022
1/1/2022 10:00,2022,1,1,10,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.775,0.063,1/1/2022
1/1/2022 11:00,2022,1,1,11,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.693,0.063,1/1/2022
1/1/2022 12:00,2022,1,1,12,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.938,0.063,1/1/2022
1/1/2022 13:00,2022,1,1,13,0,0,B,2,W,CSVW,2,3,0.063,VWC,1.063,0.063,1/1/2022
1/1/2022 14:00,2022,1,1,14,0,0,B,2,W,CSVW,2,3,0.065,VWC,1.173,0.065,1/1/2022
1/1/2022 15:00,2022,1,1,15,0,0,B,2,W,CSVW,2,3,0.066,VWC,1.305,0.066,1/1/2022
1/1/2022 16:00,2022,1,1,16,0,0,B,2,W,CSVW,2,3,0.067,VWC,1.309,0.067,1/1/2022
1/1/2022 17:00,2022,1,1,17,0,0,B,2,W,CSVW,2,3,0.066,VWC,1.199,0.066,1/1/2022
1/1/2022 18:00,2022,1,1,18,0,0,B,2,W,CSVW,2,3,0.064,VWC,0.827,0.064,1/1/2022
1/1/2022 19:00,2022,1,1,19,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.461,0.063,1/1/2022
1/1/2022 20:00,2022,1,1,20,0,0,B,2,W,CSVW,2,3,0.061,VWC,0.172,0.061,1/1/2022
1/1/2022 21:00,2022,1,1,21,0,0,B,2,W,CSVW,2,3,0.059,VWC,0.051,0.059,1/1/2022
1/6/2022 14:00,2022,1,6,14,0,0,B,2,W,CSVW,2,3,0.072,VWC,0.794,0.072,1/6/2022
1/6/2022 15:00,2022,1,6,15,0,0,B,2,W,CSVW,2,3,0.075,VWC,1.056,0.075,1/6/2022
1/6/2022 16:00,2022,1,6,16,0,0,B,2,W,CSVW,2,3,0.073,VWC,1.202,0.073,1/6/2022
1/6/2022 17:00,2022,1,6,17,0,0,B,2,W,CSVW,2,3,0.071,VWC,0.519,0.071,1/6/2022
1/6/2022 18:00,2022,1,6,18,0,0,B,2,W,CSVW,2,3,0.068,VWC,0.085,0.068,1/6/2022
1/7/2022 13:00,2022,1,7,13,0,0,B,2,W,CSVW,2,3,0.053,VWC,0.072,0.053,1/7/2022
1/7/2022 14:00,2022,1,7,14,0,0,B,2,W,CSVW,2,3,0.06,VWC,0.728,0.06,1/7/2022
1/7/2022 15:00,2022,1,7,15,0,0,B,2,W,CSVW,2,3,0.068,VWC,1.298,0.068,1/7/2022
1/7/2022 16:00,2022,1,7,16,0,0,B,2,W,CSVW,2,3,0.069,VWC,1.454,0.069,1/7/2022
1/7/2022 17:00,2022,1,7,17,0,0,B,2,W,CSVW,2,3,0.068,VWC,0.804,0.068,1/7/2022
1/7/2022 18:00,2022,1,7,18,0,0,B,2,W,CSVW,2,3,0.067,VWC,0.125,0.067,1/7/2022
1/7/2022 19:00,2022,1,7,19,0,0,B,2,W,CSVW,2,3,0.065,VWC,0.041,0.065,1/7/2022
1/8/2022 4:00,2022,1,8,4,0,0,B,2,W,CSVW,2,3,0.064,VWC,0.09,0.064,1/8/2022
1/8/2022 5:00,2022,1,8,5,0,0,B,2,W,CSVW,2,3,0.064,VWC,0.211,0.064,1/8/2022
1/8/2022 6:00,2022,1,8,6,0,0,B,2,W,CSVW,2,3,0.064,VWC,0.323,0.064,1/8/2022
1/8/2022 7:00,2022,1,8,7,0,0,B,2,W,CSVW,2,3,0.064,VWC,0.401,0.064,1/8/2022
1/8/2022 8:00,2022,1,8,8,0,0,B,2,W,CSVW,2,3,0.064,VWC,0.677,0.064,1/8/2022
1/8/2022 9:00,2022,1,8,9,0,0,B,2,W,CSVW,2,3,0.064,VWC,1.001,0.064,1/8/2022
1/8/2022 10:00,2022,1,8,10,0,0,B,2,W,CSVW,2,3,0.065,VWC,1.349,0.065,1/8/2022
1/8/2022 11:00,2022,1,8,11,0,0,B,2,W,CSVW,2,3,0.065,VWC,2.056,0.065,1/8/2022
1/8/2022 12:00,2022,1,8,12,0,0,B,2,W,CSVW,2,3,0.066,VWC,3.968,0.066,1/8/2022
1/8/2022 13:00,2022,1,8,13,0,0,B,2,W,CSVW,2,3,0.067,VWC,4.902,0.067,1/8/2022
1/8/2022 14:00,2022,1,8,14,0,0,B,2,W,CSVW,2,3,0.067,VWC,5.08,0.067,1/8/2022
1/8/2022 15:00,2022,1,8,15,0,0,B,2,W,CSVW,2,3,0.067,VWC,6.388,0.067,1/8/2022
1/8/2022 16:00,2022,1,8,16,0,0,B,2,W,CSVW,2,3,0.067,VWC,6.429,0.067,1/8/2022
1/8/2022 17:00,2022,1,8,17,0,0,B,2,W,CSVW,2,3,0.067,VWC,4.675,0.067,1/8/2022
1/8/2022 18:00,2022,1,8,18,0,0,B,2,W,CSVW,2,3,0.066,VWC,2.44,0.066,1/8/2022
1/8/2022 19:00,2022,1,8,19,0,0,B,2,W,CSVW,2,3,0.065,VWC,1.756,0.065,1/8/2022
1/8/2022 20:00,2022,1,8,20,0,0,B,2,W,CSVW,2,3,0.065,VWC,0.66,0.065,1/8/2022
1/8/2022 21:00,2022,1,8,21,0,0,B,2,W,CSVW,2,3,0.064,VWC,0.386,0.064,1/8/2022
1/8/2022 22:00,2022,1,8,22,0,0,B,2,W,CSVW,2,3,0.064,VWC,0.291,0.064,1/8/2022
1/8/2022 23:00,2022,1,8,23,0,0,B,2,W,CSVW,2,3,0.064,VWC,0.234,0.064,1/8/2022
1/9/2022,2022,1,9,0,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.173,0.063,1/9/2022
1/9/2022 1:00,2022,1,9,1,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.074,0.063,1/9/2022
1/9/2022 13:00,2022,1,9,13,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.364,0.054,1/9/2022
1/9/2022 14:00,2022,1,9,14,0,0,B,2,W,CSVW,2,3,0.06,VWC,1.295,0.06,1/9/2022
1/9/2022 15:00,2022,1,9,15,0,0,B,2,W,CSVW,2,3,0.065,VWC,2.055,0.065,1/9/2022
1/9/2022 16:00,2022,1,9,16,0,0,B,2,W,CSVW,2,3,0.065,VWC,2.903,0.065,1/9/2022
1/9/2022 17:00,2022,1,9,17,0,0,B,2,W,CSVW,2,3,0.064,VWC,2.248,0.064,1/9/2022
1/9/2022 18:00,2022,1,9,18,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.735,0.063,1/9/2022
1/9/2022 19:00,2022,1,9,19,0,0,B,2,W,CSVW,2,3,0.062,VWC,0.348,0.062,1/9/2022
1/9/2022 20:00,2022,1,9,20,0,0,B,2,W,CSVW,2,3,0.061,VWC,0.161,0.061,1/9/2022
1/9/2022 21:00,2022,1,9,21,0,0,B,2,W,CSVW,2,3,0.061,VWC,0.041,0.061,1/9/2022
1/10/2022 14:00,2022,1,10,14,0,0,B,2,W,CSVW,2,3,0.056,VWC,0.676,0.056,1/10/2022
1/10/2022 15:00,2022,1,10,15,0,0,B,2,W,CSVW,2,3,0.063,VWC,1.291,0.063,1/10/2022
1/10/2022 16:00,2022,1,10,16,0,0,B,2,W,CSVW,2,3,0.064,VWC,1.231,0.064,1/10/2022
1/10/2022 17:00,2022,1,10,17,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.502,0.063,1/10/2022
1/10/2022 18:00,2022,1,10,18,0,0,B,2,W,CSVW,2,3,0.062,VWC,0.14,0.062,1/10/2022
1/11/2022 14:00,2022,1,11,14,0,0,B,2,W,CSVW,2,3,0.056,VWC,0.665,0.056,1/11/2022
1/11/2022 15:00,2022,1,11,15,0,0,B,2,W,CSVW,2,3,0.063,VWC,1.393,0.063,1/11/2022
1/11/2022 16:00,2022,1,11,16,0,0,B,2,W,CSVW,2,3,0.064,VWC,1.374,0.064,1/11/2022
1/11/2022 17:00,2022,1,11,17,0,0,B,2,W,CSVW,2,3,0.063,VWC,0.546,0.063,1/11/2022
1/11/2022 18:00,2022,1,11,18,0,0,B,2,W,CSVW,2,3,0.061,VWC,0.118,0.061,1/11/2022
1/12/2022 13:00,2022,1,12,13,0,0,B,2,W,CSVW,2,3,0.047,VWC,0.201,0.047,1/12/2022
1/12/2022 14:00,2022,1,12,14,0,0,B,2,W,CSVW,2,3,0.055,VWC,0.794,0.055,1/12/2022
1/12/2022 15:00,2022,1,12,15,0,0,B,2,W,CSVW,2,3,0.063,VWC,1.598,0.063,1/12/2022
1/12/2022 16:00,2022,1,12,16,0,0,B,2,W,CSVW,2,3,0.063,VWC,1.646,0.063,1/12/2022
1/12/2022 17:00,2022,1,12,17,0,0,B,2,W,CSVW,2,3,0.062,VWC,0.796,0.062,1/12/2022
1/12/2022 18:00,2022,1,12,18,0,0,B,2,W,CSVW,2,3,0.06,VWC,0.176,0.06,1/12/2022
1/13/2022 13:00,2022,1,13,13,0,0,B,2,W,CSVW,2,3,0.048,VWC,0.188,0.048,1/13/2022
1/13/2022 14:00,2022,1,13,14,0,0,B,2,W,CSVW,2,3,0.056,VWC,1.082,0.056,1/13/2022
1/13/2022 15:00,2022,1,13,15,0,0,B,2,W,CSVW,2,3,0.062,VWC,1.652,0.062,1/13/2022
1/13/2022 16:00,2022,1,13,16,0,0,B,2,W,CSVW,2,3,0.062,VWC,2.226,0.062,1/13/2022
1/13/2022 17:00,2022,1,13,17,0,0,B,2,W,CSVW,2,3,0.061,VWC,1.088,0.061,1/13/2022
1/13/2022 18:00,2022,1,13,18,0,0,B,2,W,CSVW,2,3,0.06,VWC,0.174,0.06,1/13/2022
1/13/2022 19:00,2022,1,13,19,0,0,B,2,W,CSVW,2,3,0.059,VWC,0.123,0.059,1/13/2022
1/13/2022 20:00,2022,1,13,20,0,0,B,2,W,CSVW,2,3,0.059,VWC,0.058,0.059,1/13/2022
1/13/2022 21:00,2022,1,13,21,0,0,B,2,W,CSVW,2,3,0.059,VWC,0.021,0.059,1/13/2022
1/14/2022 13:00,2022,1,14,13,0,0,B,2,W,CSVW,2,3,0.05,VWC,0.563,0.05,1/14/2022
1/14/2022 14:00,2022,1,14,14,0,0,B,2,W,CSVW,2,3,0.059,VWC,1.895,0.059,1/14/2022
1/14/2022 15:00,2022,1,14,15,0,0,B,2,W,CSVW,2,3,0.062,VWC,2.898,0.062,1/14/2022
1/14/2022 16:00,2022,1,14,16,0,0,B,2,W,CSVW,2,3,0.061,VWC,3.18,0.061,1/14/2022
1/14/2022 17:00,2022,1,14,17,0,0,B,2,W,CSVW,2,3,0.06,VWC,2.392,0.06,1/14/2022
1/14/2022 18:00,2022,1,14,18,0,0,B,2,W,CSVW,2,3,0.059,VWC,1.329,0.059,1/14/2022
1/14/2022 19:00,2022,1,14,19,0,0,B,2,W,CSVW,2,3,0.058,VWC,0.634,0.058,1/14/2022
1/14/2022 20:00,2022,1,14,20,0,0,B,2,W,CSVW,2,3,0.058,VWC,0.649,0.058,1/14/2022
1/14/2022 21:00,2022,1,14,21,0,0,B,2,W,CSVW,2,3,0.058,VWC,0.482,0.058,1/14/2022
1/14/2022 22:00,2022,1,14,22,0,0,B,2,W,CSVW,2,3,0.057,VWC,0.304,0.057,1/14/2022
1/14/2022 23:00,2022,1,14,23,0,0,B,2,W,CSVW,2,3,0.057,VWC,0.173,0.057,1/14/2022
1/15/2022,2022,1,15,0,0,0,B,2,W,CSVW,2,3,0.057,VWC,0.073,0.057,1/15/2022
1/15/2022 13:00,2022,1,15,13,0,0,B,2,W,CSVW,2,3,0.049,VWC,0.589,0.049,1/15/2022
1/15/2022 14:00,2022,1,15,14,0,0,B,2,W,CSVW,2,3,0.057,VWC,1.439,0.057,1/15/2022
1/15/2022 15:00,2022,1,15,15,0,0,B,2,W,CSVW,2,3,0.06,VWC,2.177,0.06,1/15/2022
1/15/2022 16:00,2022,1,15,16,0,0,B,2,W,CSVW,2,3,0.06,VWC,2.394,0.06,1/15/2022
1/15/2022 17:00,2022,1,15,17,0,0,B,2,W,CSVW,2,3,0.059,VWC,1.733,0.059,1/15/2022
1/15/2022 18:00,2022,1,15,18,0,0,B,2,W,CSVW,2,3,0.058,VWC,0.609,0.058,1/15/2022
1/15/2022 19:00,2022,1,15,19,0,0,B,2,W,CSVW,2,3,0.057,VWC,0.218,0.057,1/15/2022
1/15/2022 20:00,2022,1,15,20,0,0,B,2,W,CSVW,2,3,0.056,VWC,0.019,0.056,1/15/2022
1/16/2022 13:00,2022,1,16,13,0,0,B,2,W,CSVW,2,3,0.047,VWC,0.186,0.047,1/16/2022
1/16/2022 14:00,2022,1,16,14,0,0,B,2,W,CSVW,2,3,0.055,VWC,1.037,0.055,1/16/2022
1/16/2022 15:00,2022,1,16,15,0,0,B,2,W,CSVW,2,3,0.06,VWC,1.934,0.06,1/16/2022
1/16/2022 16:00,2022,1,16,16,0,0,B,2,W,CSVW,2,3,0.06,VWC,2.021,0.06,1/16/2022
1/16/2022 17:00,2022,1,16,17,0,0,B,2,W,CSVW,2,3,0.059,VWC,0.98,0.059,1/16/2022
1/16/2022 18:00,2022,1,16,18,0,0,B,2,W,CSVW,2,3,0.057,VWC,0.221,0.057,1/16/2022
1/17/2022 13:00,2022,1,17,13,0,0,B,2,W,CSVW,2,3,0.047,VWC,0.145,0.047,1/17/2022
1/17/2022 14:00,2022,1,17,14,0,0,B,2,W,CSVW,2,3,0.055,VWC,1.043,0.055,1/17/2022
1/17/2022 15:00,2022,1,17,15,0,0,B,2,W,CSVW,2,3,0.059,VWC,2.173,0.059,1/17/2022
1/17/2022 16:00,2022,1,17,16,0,0,B,2,W,CSVW,2,3,0.058,VWC,1.784,0.058,1/17/2022
1/17/2022 17:00,2022,1,17,17,0,0,B,2,W,CSVW,2,3,0.057,VWC,0.773,0.057,1/17/2022
1/17/2022 18:00,2022,1,17,18,0,0,B,2,W,CSVW,2,3,0.056,VWC,0.007,0.056,1/17/2022
1/18/2022 12:00,2022,1,18,12,0,0,B,2,W,CSVW,2,3,0.045,VWC,0.388,0.045,1/18/2022
1/18/2022 13:00,2022,1,18,13,0,0,B,2,W,CSVW,2,3,0.055,VWC,1.729,0.055,1/18/2022
1/18/2022 14:00,2022,1,18,14,0,0,B,2,W,CSVW,2,3,0.059,VWC,3.664,0.059,1/18/2022
1/18/2022 15:00,2022,1,18,15,0,0,B,2,W,CSVW,2,3,0.059,VWC,4.623,0.059,1/18/2022
1/18/2022 16:00,2022,1,18,16,0,0,B,2,W,CSVW,2,3,0.059,VWC,5.571,0.059,1/18/2022
1/18/2022 17:00,2022,1,18,17,0,0,B,2,W,CSVW,2,3,0.058,VWC,4.057,0.058,1/18/2022
1/18/2022 18:00,2022,1,18,18,0,0,B,2,W,CSVW,2,3,0.057,VWC,2.206,0.057,1/18/2022
1/18/2022 19:00,2022,1,18,19,0,0,B,2,W,CSVW,2,3,0.056,VWC,1.136,0.056,1/18/2022
1/18/2022 20:00,2022,1,18,20,0,0,B,2,W,CSVW,2,3,0.055,VWC,0.468,0.055,1/18/2022
1/18/2022 21:00,2022,1,18,21,0,0,B,2,W,CSVW,2,3,0.055,VWC,0.237,0.055,1/18/2022
1/18/2022 22:00,2022,1,18,22,0,0,B,2,W,CSVW,2,3,0.055,VWC,0.138,0.055,1/18/2022
1/18/2022 23:00,2022,1,18,23,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.076,0.054,1/18/2022
1/19/2022 13:00,2022,1,19,13,0,0,B,2,W,CSVW,2,3,0.05,VWC,1.067,0.05,1/19/2022
1/19/2022 14:00,2022,1,19,14,0,0,B,2,W,CSVW,2,3,0.057,VWC,2.718,0.057,1/19/2022
1/19/2022 15:00,2022,1,19,15,0,0,B,2,W,CSVW,2,3,0.058,VWC,4.657,0.058,1/19/2022
1/19/2022 16:00,2022,1,19,16,0,0,B,2,W,CSVW,2,3,0.058,VWC,5.311,0.058,1/19/2022
1/19/2022 17:00,2022,1,19,17,0,0,B,2,W,CSVW,2,3,0.057,VWC,4.302,0.057,1/19/2022
1/19/2022 18:00,2022,1,19,18,0,0,B,2,W,CSVW,2,3,0.056,VWC,2.316,0.056,1/19/2022
1/19/2022 19:00,2022,1,19,19,0,0,B,2,W,CSVW,2,3,0.055,VWC,0.922,0.055,1/19/2022
1/19/2022 20:00,2022,1,19,20,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.409,0.054,1/19/2022
1/19/2022 21:00,2022,1,19,21,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.337,0.054,1/19/2022
1/19/2022 22:00,2022,1,19,22,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.253,0.054,1/19/2022
1/19/2022 23:00,2022,1,19,23,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.107,0.054,1/19/2022
1/20/2022 13:00,2022,1,20,13,0,0,B,2,W,CSVW,2,3,0.049,VWC,1.024,0.049,1/20/2022
1/20/2022 14:00,2022,1,20,14,0,0,B,2,W,CSVW,2,3,0.056,VWC,2.608,0.056,1/20/2022
1/20/2022 15:00,2022,1,20,15,0,0,B,2,W,CSVW,2,3,0.057,VWC,4.245,0.057,1/20/2022
1/20/2022 16:00,2022,1,20,16,0,0,B,2,W,CSVW,2,3,0.056,VWC,4.291,0.056,1/20/2022
1/20/2022 17:00,2022,1,20,17,0,0,B,2,W,CSVW,2,3,0.056,VWC,3.582,0.056,1/20/2022
1/20/2022 18:00,2022,1,20,18,0,0,B,2,W,CSVW,2,3,0.054,VWC,1.197,0.054,1/20/2022
1/20/2022 19:00,2022,1,20,19,0,0,B,2,W,CSVW,2,3,0.053,VWC,0.437,0.053,1/20/2022
1/20/2022 20:00,2022,1,20,20,0,0,B,2,W,CSVW,2,3,0.053,VWC,0.195,0.053,1/20/2022
1/20/2022 21:00,2022,1,20,21,0,0,B,2,W,CSVW,2,3,0.052,VWC,0.07,0.052,1/20/2022
1/21/2022 13:00,2022,1,21,13,0,0,B,2,W,CSVW,2,3,0.049,VWC,0.059,0.049,1/21/2022
1/21/2022 14:00,2022,1,21,14,0,0,B,2,W,CSVW,2,3,0.054,VWC,0.35,0.054,1/21/2022
1/21/2022 15:00,2022,1,21,15,0,0,B,2,W,CSVW,2,3,0.061,VWC,1.229,0.061,1/21/2022
1/21/2022 16:00,2022,1,21,16,0,0,B,2,W,CSVW,2,3,0.06,VWC,2.345,0.06,1/21/2022
1/21/2022 17:00,2022,1,21,17,0,0,B,2,W,CSVW,2,3,0.059,VWC,3.173,0.059,1/21/2022
1/21/2022 18:00,2022,1,21,18,0,0,B,2,W,CSVW,2,3,0.058,VWC,2.259,0.058,1/21/2022
1/21/2022 19:00,2022,1,21,19,0,0,B,2,W,CSVW,2,3,0.058,VWC,1.636,0.058,1/21/2022
1/21/2022 20:00,2022,1,21,20,0,0,B,2,W,CSVW,2,3,0.057,VWC,1.338,0.057,1/21/2022
1/21/2022 21:00,2022,1,21,21,0,0,B,2,W,CSVW,2,3,0.057,VWC,1.114,0.057,1/21/2022
1/21/2022 22:00,2022,1,21,22,0,0,B,2,W,CSVW,2,3,0.057,VWC,0.426,0.057,1/21/2022
1/21/2022 23:00,2022,1,21,23,0,0,B,2,W,CSVW,2,3,0.056,VWC,0.203,0.056,1/21/2022
1/22/2022,2022,1,22,0,0,0,B,2,W,CSVW,2,3,0.056,VWC,0.085,0.056,1/22/2022
1/22/2022 13:00,2022,1,22,13,0,0,B,2,W,CSVW,2,3,0.052,VWC,1.325,0.052,1/22/2022
1/22/2022 14:00,2022,1,22,14,0,0,B,2,W,CSVW,2,3,0.058,VWC,3.381,0.058,1/22/2022
1/22/2022 15:00,2022,1,22,15,0,0,B,2,W,CSVW,2,3,0.059,VWC,6.327,0.059,1/22/2022
