"","timestamp","plot","treatment","location","quad","cover","direction","side","date","hour","temp","sm.corr"
"2550",2022-02-13 02:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,2,-4.523,0.00416034
"2551",2022-02-13 02:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,2,-4.61,0.00384154
"2552",2022-02-13 02:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,2,-4.671,0.0035865
"2553",2022-02-13 03:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,3,-4.762,0.00237506
"2554",2022-02-13 03:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,3,-4.862,0.00102016
"2555",2022-02-13 03:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,3,-4.939,NA
"2556",2022-02-13 03:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,3,-4.974,NA
"2557",2022-02-13 03:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,3,-4.998,NA
"2558",2022-02-13 03:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,3,-5.023,NA
"2559",2022-02-13 04:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,4,-5.097,NA
"2560",2022-02-13 04:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,4,-5.164,NA
"2561",2022-02-13 04:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,4,-5.265,NA
"2562",2022-02-13 04:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,4,-5.336,NA
"2563",2022-02-13 04:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,4,-5.373,NA
"2564",2022-02-13 04:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,4,-5.387,NA
"2565",2022-02-13 05:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,5,-5.407,NA
"2566",2022-02-13 05:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,5,-5.472,NA
"2567",2022-02-13 05:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,5,-5.515,NA
"2568",2022-02-13 05:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,5,-5.591,NA
"2569",2022-02-13 05:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,5,-5.675,NA
"2570",2022-02-13 05:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,5,-5.72,0.00028692
"2571",2022-02-13 06:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,6,-5.762,0.00094046
"2572",2022-02-13 06:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,6,-5.83,0.0007173
"2573",2022-02-13 06:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,6,-5.873,0.00094046
"2574",2022-02-13 06:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,6,-5.897,0.00094046
"2575",2022-02-13 06:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,6,-5.927,0.0007173
"2576",2022-02-13 06:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,6,-5.943,0.00094046
"2577",2022-02-13 07:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,7,-5.973,0.00094046
"2578",2022-02-13 07:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,7,-6.032,0.00094046
"2579",2022-02-13 07:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,7,-6.076,0.00094046
"2580",2022-02-13 07:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,7,-6.053,0.00094046
"2581",2022-02-13 07:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,7,-5.973,0.00094046
"2582",2022-02-13 07:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,7,-5.858,0.00094046
"2583",2022-02-13 08:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,8,-5.704,0.00094046
"2584",2022-02-13 08:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,8,-5.599,0.00094046
"2585",2022-02-13 08:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,8,-5.478,0.00094046
"2586",2022-02-13 08:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,8,-5.36,0.00094046
"2587",2022-02-13 08:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,8,-5.234,0.00094046
"2588",2022-02-13 08:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,8,-5.094,0.00094046
"2589",2022-02-13 09:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,9,-4.976,0.00094046
"2590",2022-02-13 09:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,9,-4.844,0.00094046
"2591",2022-02-13 09:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,9,-4.661,0.00094046
"2592",2022-02-13 09:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,9,-4.605,0.00094046
"2593",2022-02-13 09:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,9,-4.502,0.00094046
"2594",2022-02-13 09:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,9,-4.179,0.00094046
"2595",2022-02-13 10:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,10,-2.453,NA
"2596",2022-02-13 10:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,10,-0.668,NA
"2597",2022-02-13 10:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,10,1.054,NA
"2598",2022-02-13 10:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,10,2.504,NA
"2599",2022-02-13 10:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,10,3.586,NA
"2600",2022-02-13 10:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,10,4.471,NA
"2601",2022-02-13 11:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,11,5.031,NA
"2602",2022-02-13 11:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,11,5.274,NA
"2603",2022-02-13 11:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,11,5.563,NA
"2604",2022-02-13 11:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,11,5.517,NA
"2605",2022-02-13 11:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,11,5.71,NA
"2606",2022-02-13 11:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,11,6.321,NA
"2607",2022-02-13 12:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,12,6.404,NA
"2608",2022-02-13 12:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,12,6.724,NA
"2609",2022-02-13 12:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,12,6.997,NA
"2610",2022-02-13 12:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,12,7.585,NA
"2611",2022-02-13 12:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,12,7.314,NA
"2612",2022-02-13 12:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,12,7.879,NA
"2613",2022-02-13 13:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,13,9.28,0.00205626
"2614",2022-02-13 13:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,13,10.13,0.00280544
"2615",2022-02-13 13:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,13,10.46,0.00258228
"2616",2022-02-13 13:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,13,10.96,0.00178528
"2617",2022-02-13 13:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,13,11.43,0.00092452
"2618",2022-02-13 13:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,13,11.85,0.00092452
"2619",2022-02-13 14:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,14,11.87,0.00092452
"2620",2022-02-13 14:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,14,12.27,0.00049414
"2621",2022-02-13 14:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,14,12.65,NA
"2622",2022-02-13 14:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,14,12.59,NA
"2623",2022-02-13 14:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,14,12.93,NA
"2624",2022-02-13 14:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,14,13.47,NA
"2625",2022-02-13 15:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,15,13.96,NA
"2626",2022-02-13 15:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,15,14.09,NA
"2627",2022-02-13 15:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,15,13.92,NA
"2628",2022-02-13 15:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,15,13.84,0.00028692
"2629",2022-02-13 15:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,15,13.38,0.00090858
"2630",2022-02-13 15:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,15,13.23,0.00116362
"2631",2022-02-13 16:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,16,13.03,0.00145054
"2632",2022-02-13 16:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,16,12.64,0.00125926
"2633",2022-02-13 16:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,16,12.32,0.0010361
"2634",2022-02-13 16:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,16,11.75,0.0010361
"2635",2022-02-13 16:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,16,11.18,0.0010361
"2636",2022-02-13 16:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,16,10.67,0.00125926
"2637",2022-02-13 17:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,17,10.23,0.0001594
"2638",2022-02-13 17:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,17,9.64,NA
"2639",2022-02-13 17:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,17,8.99,NA
"2640",2022-02-13 17:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,17,7.972,NA
"2641",2022-02-13 17:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,17,7.21,NA
"2642",2022-02-13 17:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,17,6.476,0.00116362
"2643",2022-02-13 18:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,18,5.627,0.00288514
"2644",2022-02-13 18:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,18,4.79,0.00216784
"2645",2022-02-13 18:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,18,4.003,NA
"2646",2022-02-13 18:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,18,3.445,NA
"2647",2022-02-13 18:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,18,3.12,NA
"2648",2022-02-13 18:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,18,2.546,NA
"2649",2022-02-13 19:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,19,2.078,NA
"2650",2022-02-13 19:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,19,1.674,0.00028692
"2651",2022-02-13 19:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,19,1.384,0.00100422
"2652",2022-02-13 19:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,19,1.128,0.00129114
"2653",2022-02-13 19:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,19,0.913,0.00052602
"2654",2022-02-13 19:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,19,0.7,NA
"2655",2022-02-13 20:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,20,0.487,NA
"2656",2022-02-13 20:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,20,0.315,NA
"2657",2022-02-13 20:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,20,0.188,0.00094046
"2658",2022-02-13 20:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,20,0.04,0.0007173
"2659",2022-02-13 20:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,20,-0.117,0.00094046
"2660",2022-02-13 20:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,20,-0.375,0.00094046
"2661",2022-02-13 21:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,21,-0.519,0.00094046
"2662",2022-02-13 21:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,21,-0.645,0.00094046
"2663",2022-02-13 21:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,21,-0.988,0.001594
"2664",2022-02-13 21:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,21,-1.22,0.00245476
"2665",2022-02-13 21:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,21,-1.369,0.00245476
"2666",2022-02-13 21:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,21,-1.536,0.00288514
"2667",2022-02-13 22:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,22,-1.835,0.0031083
"2668",2022-02-13 22:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,22,-2.047,0.00266198
"2669",2022-02-13 22:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,22,-2.19,0.00145054
"2670",2022-02-13 22:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,22,-2.247,0.00068542
"2671",2022-02-13 22:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,22,-2.261,0.00014346
"2672",2022-02-13 22:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,22,-2.549,NA
"2673",2022-02-13 23:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,23,-2.744,0.00025504
"2674",2022-02-13 23:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,23,-2.939,0.00078106
"2675",2022-02-13 23:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,23,-3.085,0.00168964
"2676",2022-02-13 23:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,23,-3.227,0.0019128
"2677",2022-02-13 23:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,23,-3.357,0.00090858
"2678",2022-02-13 23:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-13,23,-3.533,0.00060572
"2679",2022-02-14,"b1","w","interspace","3","dc","east","NA",2022-02-14,0,-3.645,6.376e-05
"2680",2022-02-14 00:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,0,-3.642,NA
"2681",2022-02-14 00:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,0,-3.706,NA
"2682",2022-02-14 00:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,0,-3.856,NA
"2683",2022-02-14 00:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,0,-3.997,NA
"2684",2022-02-14 00:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,0,-4.156,6.376e-05
"2685",2022-02-14 01:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,1,-4.138,0.00051008
"2686",2022-02-14 01:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,1,-4.125,0.0007173
"2687",2022-02-14 01:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,1,-4.147,0.00137084
"2688",2022-02-14 01:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,1,-4.301,0.001594
"2689",2022-02-14 01:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,1,-4.387,0.00202438
"2690",2022-02-14 01:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,1,-4.519,0.00202438
"2691",2022-02-14 02:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,2,-4.62,0.00202438
"2692",2022-02-14 02:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,2,-4.573,0.00267792
"2693",2022-02-14 02:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,2,-4.502,0.00290108
"2694",2022-02-14 02:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,2,-4.554,0.00353868
"2695",2022-02-14 02:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,2,-4.654,0.003985
"2696",2022-02-14 02:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,2,-4.741,0.00419222
"2697",2022-02-14 03:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,3,-4.814,0.00409658
"2698",2022-02-14 03:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,3,-4.873,0.00251852
"2699",2022-02-14 03:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,3,-4.923,0.00132302
"2700",2022-02-14 03:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,3,-4.946,NA
"2701",2022-02-14 03:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,3,-4.994,NA
"2702",2022-02-14 03:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,3,-5.098,NA
"2703",2022-02-14 04:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,4,-5.154,NA
"2704",2022-02-14 04:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,4,-5.233,NA
"2705",2022-02-14 04:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,4,-5.273,NA
"2706",2022-02-14 04:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,4,-5.33,NA
"2707",2022-02-14 04:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,4,-5.332,NA
"2708",2022-02-14 04:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,4,-5.366,NA
"2709",2022-02-14 05:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,5,-5.393,NA
"2710",2022-02-14 05:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,5,-5.446,NA
"2711",2022-02-14 05:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,5,-5.525,NA
"2712",2022-02-14 05:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,5,-5.587,NA
"2713",2022-02-14 05:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,5,-5.622,NA
"2714",2022-02-14 05:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,5,-5.639,NA
"2715",2022-02-14 06:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,6,-5.571,NA
"2716",2022-02-14 06:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,6,-5.498,NA
"2717",2022-02-14 06:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,6,-5.576,NA
"2718",2022-02-14 06:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,6,-5.658,NA
"2719",2022-02-14 06:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,6,-5.657,NA
"2720",2022-02-14 06:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,6,-5.724,NA
"2721",2022-02-14 07:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,7,-5.647,0.0007173
"2722",2022-02-14 07:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,7,-5.678,0.00049414
"2723",2022-02-14 07:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,7,-5.792,0.0007173
"2724",2022-02-14 07:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,7,-5.826,0.00094046
"2725",2022-02-14 07:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,7,-5.827,0.00094046
"2726",2022-02-14 07:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,7,-5.779,0.00094046
"2727",2022-02-14 08:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,8,-5.685,0.00094046
"2728",2022-02-14 08:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,8,-5.482,0.00094046
"2729",2022-02-14 08:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,8,-5.338,0.00094046
"2730",2022-02-14 08:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,8,-5.206,0.00094046
"2731",2022-02-14 08:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,8,-5.083,0.00094046
"2732",2022-02-14 08:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,8,-4.982,0.00094046
"2733",2022-02-14 09:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,9,-4.876,0.00094046
"2734",2022-02-14 09:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,9,-4.792,0.00094046
"2735",2022-02-14 09:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,9,-4.72,0.00094046
"2736",2022-02-14 09:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,9,-4.594,0.00094046
"2737",2022-02-14 09:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,9,-4.467,0.00094046
"2738",2022-02-14 09:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,9,-4.019,0.0007173
"2739",2022-02-14 10:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,10,-2.01,NA
"2740",2022-02-14 10:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,10,-0.267,NA
"2741",2022-02-14 10:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,10,1.413,NA
"2742",2022-02-14 10:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,10,2.855,NA
"2743",2022-02-14 10:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,10,4.08,NA
"2744",2022-02-14 10:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,10,5.038,NA
"2745",2022-02-14 11:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,11,5.549,NA
"2746",2022-02-14 11:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,11,5.981,NA
"2747",2022-02-14 11:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,11,6.363,NA
"2748",2022-02-14 11:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,11,6.534,NA
"2749",2022-02-14 11:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,11,6.972,NA
"2750",2022-02-14 11:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,11,7.511,NA
"2751",2022-02-14 12:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,12,7.338,NA
"2752",2022-02-14 12:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,12,7.537,NA
"2753",2022-02-14 12:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,12,7.754,NA
"2754",2022-02-14 12:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,12,8.4,NA
"2755",2022-02-14 12:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,12,8.37,0.00098828
"2756",2022-02-14 12:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,12,9.17,0.00251852
"2757",2022-02-14 13:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,13,10.67,0.00293296
"2758",2022-02-14 13:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,13,11.51,0.00283732
"2759",2022-02-14 13:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,13,11.93,0.00200844
"2760",2022-02-14 13:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,13,12.22,0.00137084
"2761",2022-02-14 13:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,13,12.8,0.00092452
"2762",2022-02-14 13:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,13,13.41,0.0007173
"2763",2022-02-14 14:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,14,14.2,6.376e-05
"2764",2022-02-14 14:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,14,14.25,NA
"2765",2022-02-14 14:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,14,14.41,NA
"2766",2022-02-14 14:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,14,14.64,NA
"2767",2022-02-14 14:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,14,14.99,NA
"2768",2022-02-14 14:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,14,15.56,NA
"2769",2022-02-14 15:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,15,15.61,NA
"2770",2022-02-14 15:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,15,15.66,NA
"2771",2022-02-14 15:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,15,14.93,NA
"2772",2022-02-14 15:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,15,13.75,NA
"2773",2022-02-14 15:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,15,13.49,NA
"2774",2022-02-14 15:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,15,13.38,NA
"2775",2022-02-14 16:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,16,13.17,NA
"2776",2022-02-14 16:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,16,12.88,NA
"2777",2022-02-14 16:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,16,13.05,NA
"2778",2022-02-14 16:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,16,12.43,NA
"2779",2022-02-14 16:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,16,11.71,NA
"2780",2022-02-14 16:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,16,10.97,NA
"2781",2022-02-14 17:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,17,10.21,NA
"2782",2022-02-14 17:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,17,9.78,NA
"2783",2022-02-14 17:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,17,9.14,NA
"2784",2022-02-14 17:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,17,8.28,0.00049414
"2785",2022-02-14 17:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,17,7.474,0.00094046
"2786",2022-02-14 17:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,17,6.814,0.001594
"2787",2022-02-14 18:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,18,6.01,0.0031083
"2788",2022-02-14 18:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,18,5.182,0.00219972
"2789",2022-02-14 18:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,18,4.453,NA
"2790",2022-02-14 18:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,18,3.937,NA
"2791",2022-02-14 18:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,18,3.564,0.00041444
"2792",2022-02-14 18:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,18,3.541,3.188e-05
"2793",2022-02-14 19:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,19,3.297,NA
"2794",2022-02-14 19:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,19,3.084,NA
"2795",2022-02-14 19:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,19,2.864,NA
"2796",2022-02-14 19:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,19,2.681,NA
"2797",2022-02-14 19:40:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,19,2.577,6.376e-05
"2798",2022-02-14 19:50:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,19,2.226,0.00132302
"2799",2022-02-14 20:00:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,20,1.871,0.0014346
"2800",2022-02-14 20:10:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,20,1.61,0.00160994
"2801",2022-02-14 20:20:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,20,1.345,0.00141866
"2802",2022-02-14 20:30:00,"b1","w","interspace","3","dc","east","NA",2022-02-14,20,1.279,0.00065354
